0        0
1        0
2        0
3        0
4        0
5        0
6        0
7        0
8        0
9        0
10       0
11       0
12       0
13       0
14       0
15       0
16       0
17       0
18       0
19       0
20       0
21       0
22       0
23       0
24       0
25       0
26       0
27       0
28       0
29       0
30       0
31       0
32       0
33       0
34       0
35       0
36       0
37       0
38       0
39       0
40       0
41       0
42       0
43       0
44       0
45       0
46       0
47       0
48       0
49       0
50       0
51       1
52       0
53       1
54       0
55       5
56       4
57       6
58       8
59       8
60       10
61       6
62       8
63       4
64       4
65       4
66       3
67       2
68       2
69       1
70       2
71       0
72       1
73       0
74       4
75       29
76       85
77       132
78       148
79       163
80       125
81       101
82       90
83       82
84       74
85       63
86       58
87       45
88       46
89       36
90       36
91       32
92       31
93       22
94       17
95       18
96       17
97       10
98       10
99       11
100      9
101      7
102      7
103      9
104      10
105      8
106      7
107      8
108      12
109      4
110      7
111      25
112      47
113      58
114      88
115      100
116      90
117      76
118      67
119      52
120      43
121      31
122      39
123      31
124      22
125      29
126      35
127      25
128      16
129      12
130      13
131      12
132      14
133      12
134      7
135      2
136      7
137      8
138      4
139      5
140      2
141      10
142      4
143      4
144      4
145      4
146      0
147      4
148      1
149      4
150      2
151      4
152      5
153      1
154      1
155      0
156      1
157      3
158      1
159      0
160      1
161      0
162      0
163      0
164      1
165      0
166      0
167      1
168      1
169      0
170      0
171      0
172      0
173      0
174      0
175      1
176      1
177      1
178      0
179      0
180      1
181      0
182      0
183      0
184      0
185      0
186      0
187      0
188      0
189      0
190      0
191      0
192      0
193      0
194      0
195      0
196      0
197      0
198      0
199      1
